World Size = 20
Iterations = 3
Pattern size = 3
---------- Iteration = 0, Row = 0, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(1, 0) O != X
---------- Iteration = 0, Row = 0, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 6, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 1) X != O
---------- Iteration = 0, Row = 0, Col = 7, Rotation = 0, match = 0, listToContinueFinding = true, F:(2, 0) O != X
---------- Iteration = 0, Row = 0, Col = 8, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 9, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 10, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 11, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 12, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 13, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 14, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 15, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 16, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 0, Col = 17, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 0, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 1, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 2, Rotation = 0, match = 0, listToContinueFinding = true, F:(2, 0) O != X
---------- Iteration = 0, Row = 1, Col = 3, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 4, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
---------- Iteration = 0, Row = 1, Col = 5, Rotation = 0, match = 0, listToContinueFinding = true, F:(0, 0) O != X
